Date,Open,High,Low,Close,Volume,Adj Close
2004-08-30,18.15999,18.24999,18.050011,18.18,233700,5.125074
2004-08-27,18.30,18.33999,18.150001,18.15999,273000,5.119433
2004-08-26,18.35001,18.45,18.189991,18.30,325800,5.158903
2004-08-25,18.54999,18.54999,18.24999,18.45,115500,5.201189
2004-08-24,18.579989,18.699989,18.539999,18.620009,431700,5.249116
2004-08-23,18.54999,18.599999,18.50001,18.59001,152100,5.240659
2004-08-20,18.48,18.59001,18.35001,18.50001,268800,5.215287
2004-08-19,18.29001,18.48999,18.29001,18.39999,218400,5.187091
2004-08-18,18.24999,18.38001,18.150001,18.29001,202500,5.156087
2004-08-17,18.129991,18.48999,18.129991,18.29001,88200,5.156087
2004-08-16,18.06,18.48999,18.050011,18.48999,329700,5.212463
2004-08-13,18.009991,18.29001,18.009991,18.09999,262500,5.102519
2004-08-12,18.03999,18.24999,17.85999,18.24999,320400,5.144805
2004-08-11,17.79999,18.110011,17.79999,18.03999,123900,5.061645
2004-08-10,17.67,18.00,17.58999,17.85999,510000,5.011141
2004-08-09,17.27001,17.849999,17.27001,17.300011,106800,4.854022
2004-08-06,17.73,17.73,17.219999,17.300011,484500,4.854022
2004-08-05,17.67999,17.949989,17.49999,17.73,515100,4.974668
2004-08-04,17.45001,18.00,17.45001,17.66001,2100300,4.955031
2004-08-03,17.69001,17.79999,17.49999,17.49999,183000,4.910132
2004-07-30,17.789999,17.849999,17.55,17.70,892500,4.966251
2004-07-29,17.70,17.90001,17.64999,17.769989,121500,4.985889
2004-07-28,17.90001,17.90001,17.49999,17.64999,174900,4.952219
2004-07-27,18.00,18.00,17.64999,17.829989,109200,5.002723
2004-07-26,18.00,18.050011,17.90001,17.97999,164400,5.04481
2004-07-23,18.00,18.14001,17.90001,18.00,299700,5.050425
2004-07-22,18.00,18.20001,17.949989,17.949989,274800,5.036393
2004-07-21,18.009991,18.30,18.00,18.18,336900,5.100929
2004-07-20,18.00,18.129991,17.949989,18.03999,246600,5.061645
2004-07-19,17.909999,18.009991,17.909999,17.969999,832800,5.042007
2004-07-16,18.39999,18.39999,17.79999,17.969999,364500,5.042007
2004-07-15,18.819991,18.819991,18.35001,18.35001,399300,5.14863
2004-07-14,18.95001,19.05,18.63,18.63,40200,5.22719
2004-07-13,18.620009,18.99999,18.620009,18.90999,138300,5.305749
2004-07-12,18.900001,18.900001,18.65001,18.65001,84900,5.232804
2004-07-09,18.87,18.99,18.659999,18.699989,53700,5.246827
2004-07-08,18.99999,18.99999,18.95001,18.99,357600,5.328198
2004-07-07,18.84999,19.01001,18.780001,18.99999,1248600,5.331001
2004-07-06,18.519989,18.99999,18.519989,18.84999,608100,5.288914
2004-07-05,18.800011,18.84999,18.69,18.69,238500,5.244024
2004-07-02,18.63,18.780001,18.620009,18.780001,72300,5.269277
2004-06-30,18.980011,19.23,18.699989,18.800011,300300,5.274891
2004-06-29,18.699989,19.02,18.699989,18.95001,122400,5.316978
2004-06-28,18.65001,18.78999,18.60999,18.75,159300,5.260859
2004-06-25,19.14999,19.14999,18.519989,18.599999,1195200,5.218772
2004-06-24,18.740009,19.08999,18.65001,19.08999,191100,5.356253
2004-06-23,18.599999,18.740009,18.45,18.50001,498900,5.190717
2004-06-22,18.65001,18.65001,18.30,18.560009,177900,5.207552
2004-06-21,18.900001,18.900001,18.53001,18.560009,75000,5.207552
2004-06-18,18.60999,18.900001,18.24,18.800011,171600,5.274891
2004-06-17,19.08,19.08,18.65001,18.65001,249000,5.232804
2004-06-16,18.900001,19.25001,18.69,18.900001,348300,5.302946
2004-06-15,18.75,18.99,18.69,18.95001,495000,5.316978
2004-06-14,18.39999,18.66999,18.30,18.66999,408600,5.23841
2004-06-11,18.599999,18.599999,18.45,18.45999,75900,5.179488
2004-06-10,18.39999,18.65001,18.30,18.599999,246000,5.218772
2004-06-09,18.44001,18.45,18.24999,18.39999,331500,5.162653
2004-06-08,18.35001,18.44001,18.30,18.44001,84300,5.173882
2004-06-07,18.30,18.39,18.02001,18.36,166800,5.151433
2004-06-04,18.30,18.30,18.00,18.189991,180000,5.103732
2004-06-03,18.30,18.44001,18.30,18.36,84900,5.151433
2004-06-02,17.64999,18.39,17.64999,18.33,405900,5.143016
2004-06-01,17.789999,17.949989,17.49999,17.70,182700,4.966251
2004-05-31,18.00,18.09999,17.79999,17.849999,142500,5.008338
2004-05-28,17.90001,18.09999,17.79999,18.00,930600,5.050425
2004-05-27,17.70,17.79999,17.60001,17.79999,397200,4.994306
2004-05-26,17.849999,17.990009,17.70,17.75001,2183400,4.980283
2004-05-25,18.00,18.09999,17.90001,17.90001,266700,5.02237
2004-05-21,17.96001,18.00,17.79999,17.949989,211200,5.036393
2004-05-20,18.00,18.09999,17.64999,17.870009,1849500,5.013952
2004-05-19,17.52999,18.00,17.49999,17.990009,1978500,5.047622
2004-05-18,17.55,17.55,17.40999,17.49999,863400,4.910132
2004-05-17,17.57001,17.57001,17.34999,17.400001,173400,4.882077
2004-05-14,17.400001,17.60001,17.360011,17.54001,214200,4.921361
2004-05-13,17.45001,17.64999,17.34999,17.34999,176400,4.868045
2004-05-12,17.52,17.52,17.300011,17.31,637200,4.856825
2004-05-11,17.849999,17.96001,17.39001,17.55,3041700,4.924164
2004-05-10,18.009991,18.030001,17.64999,17.64999,448200,4.952219
2004-05-07,18.06,18.09999,17.94,18.00,421200,5.050425
2004-05-06,18.02001,18.230011,17.969999,18.189991,309600,5.103732
2004-05-05,18.39999,18.39999,17.90001,18.00,527700,5.050425
2004-05-04,18.45,18.54999,18.189991,18.24999,591000,5.120567
2004-05-03,18.99,18.99,18.39999,18.45,410100,5.176685
2004-04-30,18.77001,18.800011,18.50001,18.800011,427200,5.274891
2004-04-29,18.20001,18.54999,18.20001,18.50001,813300,5.166871
2004-04-28,18.800011,18.95001,18.00,18.230011,2343000,5.091463
2004-04-27,18.99999,19.10001,18.95001,18.95001,1541400,5.292551
2004-04-26,19.389989,19.41999,18.99999,19.17999,265800,5.356783
2004-04-23,19.409999,19.50,19.389989,19.389989,227700,5.415433
2004-04-22,19.629991,19.80,19.40001,19.50,422100,5.446158
2004-04-21,19.59999,19.88001,19.509991,19.76001,742800,5.518776
2004-04-20,19.91001,19.91001,19.449989,19.74,811200,5.513188
2004-04-19,19.83,20.15001,19.82001,19.98999,218700,5.583008
2004-04-16,19.95,19.95,19.58001,19.80999,423000,5.532735
2004-04-15,19.59999,20.00001,19.50,19.88001,387900,5.552291
2004-04-14,19.74999,20.00001,19.650001,19.670011,1706700,5.49364
2004-04-13,20.00001,20.139989,19.86999,19.86999,312900,5.549493
2004-04-12,20.04999,20.25,20.00001,20.15001,708000,5.6277
2004-04-08,20.019989,20.400001,19.289999,20.04999,4170000,5.599765
2004-04-07,21.110011,21.65001,20.70,20.82,1079400,5.814821
2004-04-06,21.54999,21.54999,21.20001,21.20001,1955700,5.920954
2004-04-05,21.75,21.84999,21.41001,21.50001,499800,6.004741
2004-04-02,21.680009,21.75,21.27,21.75,449400,6.074561
2004-04-01,21.87,21.95001,21.50001,21.57,357000,6.024289
2004-03-31,21.840001,21.95001,21.659999,21.95001,111300,6.130422
2004-03-30,21.699989,21.900001,21.699989,21.77001,1320600,6.08015
2004-03-29,21.900001,21.980011,21.699989,21.699989,246900,6.060593
2004-03-26,21.65001,22.16001,21.60999,22.11,155400,6.175105
2004-03-25,21.54999,21.75,21.50001,21.719999,702000,6.066182
2004-03-24,21.699989,21.699989,21.57,21.65001,115800,6.046635
2004-03-23,21.81,21.99999,21.75,21.75,124500,6.074561
2004-03-22,21.75,21.99999,21.75,21.95001,434100,6.130422
2004-03-19,21.99999,22.74999,21.560009,21.95001,1604700,6.130422
2004-03-18,21.719999,21.99999,21.699989,21.96999,213000,6.136002
2004-03-17,21.54999,21.900001,21.539999,21.740009,216300,6.071771
2004-03-16,21.27999,21.65001,21.27999,21.539999,120600,6.01591
2004-03-15,21.57,21.65001,21.20001,21.48999,149400,6.001943
2004-03-12,21.30,21.75,21.20001,21.75,276600,6.074561
2004-03-11,21.20001,21.29001,21.150001,21.230011,647100,5.929333
2004-03-10,21.09999,21.35001,21.09999,21.29001,2611800,5.94609
2004-03-09,21.09999,21.24,20.870009,21.230011,887400,5.929333
2004-03-08,20.969999,21.24999,20.849999,21.24999,483600,5.934913
2004-03-05,21.39999,21.39999,20.79999,20.870009,1645200,5.828788
2004-03-04,21.08001,21.39999,21.00,21.39,294900,5.974017
2004-03-03,21.24999,21.24999,21.00,21.18,234300,5.915366
2004-03-02,21.35001,21.47001,21.150001,21.21999,263100,5.926534
2004-03-01,21.38001,21.54999,21.26001,21.53001,301800,6.01312
2004-02-27,21.09999,21.39999,20.930009,21.38001,487500,5.971226
2004-02-26,20.849999,21.30999,20.75001,21.09999,457200,5.89302
2004-02-25,20.889989,20.990009,20.79999,20.82,366000,5.814821
2004-02-24,20.60001,20.870009,20.49999,20.870009,193500,5.828788
2004-02-23,20.64999,20.84001,20.55999,20.60001,145500,5.75338
2004-02-20,20.60001,20.64999,20.49999,20.55,650700,5.739413
2004-02-19,20.49999,20.70,20.49999,20.60001,370200,5.75338
2004-02-18,20.300011,20.64999,20.25,20.49999,1280700,5.725446
2004-02-17,20.64999,20.64999,20.16999,20.420011,1517700,5.703108
2004-02-16,20.60001,20.73999,20.27001,20.73999,1697100,5.792475
2004-02-13,20.70,20.70,20.45001,20.49,382200,5.722655
2004-02-12,20.45001,20.90001,20.45001,20.75001,442500,5.795273
2004-02-11,20.19,20.45001,20.15001,20.45001,655200,5.711487
2004-02-10,20.199989,20.25,20.04999,20.15001,328800,5.6277
2004-02-09,20.49999,20.49999,20.120009,20.199989,537300,5.641658
2004-02-06,20.139989,20.340001,20.00001,20.28999,830400,5.666795
2004-02-05,20.199989,20.34999,20.04999,20.04999,628800,5.576028
2004-02-04,20.300011,20.300011,20.10999,20.120009,382200,5.595501
2004-02-03,20.199989,20.34999,20.099999,20.25,1812300,5.631652
2004-02-02,20.060009,20.34999,20.060009,20.15001,2211600,5.603844
2004-01-30,20.22999,20.33001,20.04999,20.060009,886500,5.578814
2004-01-29,20.49999,20.49999,20.219999,20.31,774000,5.648338
2004-01-28,20.79999,20.79999,20.00001,20.400001,2434800,5.673368
2004-01-27,21.800011,21.800011,20.60001,20.75001,5640300,5.770708
2004-01-26,21.75,22.05,21.620009,21.83001,185100,6.071063
2004-01-23,21.599999,21.780001,21.51,21.519989,116400,5.984844
2004-01-22,21.99,21.99,21.54999,21.75,193200,6.048811
2004-01-21,21.900001,22.08,21.71001,21.95001,221400,6.104435
2004-01-20,22.05999,22.25001,21.800011,21.819991,312000,6.068276
2004-01-19,21.69,22.17999,21.69,22.08,521700,6.140587
2004-01-16,21.900001,22.349999,21.50001,21.50001,456900,5.979288
2004-01-15,21.99999,22.05,21.900001,21.900001,1750500,6.090528
2004-01-14,22.10001,22.14999,21.900001,22.04001,285000,6.129465
2004-01-13,22.20,22.25001,22.02,22.14999,463800,6.160051
2004-01-12,22.25001,22.34001,21.699989,22.10001,268200,6.146152
2004-01-09,21.99999,22.370009,21.99999,22.25001,522600,6.187867
2004-01-08,21.77001,22.10001,21.77001,21.95001,682800,6.104435
2004-01-07,21.800011,21.84999,21.54999,21.800011,438000,6.06272
2004-01-06,21.699989,21.800011,21.65001,21.75,2180700,6.048811
2004-01-05,21.95001,21.95001,21.50001,21.54999,171600,5.993187
2004-01-02,21.84999,21.95001,21.65001,21.95001,1534500,6.104435
2003-12-31,21.75,21.95001,21.75,21.900001,148800,6.090528
2003-12-30,21.75,21.95001,21.75,21.87,78600,6.082184
2003-12-29,21.50001,21.75,21.50001,21.699989,97500,6.034903
2003-12-26,21.45,21.45,21.45,21.45,000,5.96538
2003-12-24,21.45,21.50001,21.42999,21.45,94500,5.96538
2003-12-23,21.20001,21.45,21.170011,21.39999,189300,5.951471
2003-12-22,21.24999,21.24999,21.00,21.20001,173100,5.895856
2003-12-19,21.27,21.30,21.090001,21.09999,485700,5.86804
2003-12-18,21.150001,21.35001,21.06,21.29001,172800,5.920885
2003-12-17,21.030001,21.29001,20.75001,21.29001,551700,5.920885
2003-12-16,21.30,21.30999,20.870009,21.00,597600,5.840232
2003-12-15,21.00,21.35001,21.00,21.33,353400,5.932007
2003-12-12,20.97999,21.150001,20.82,21.00,175200,5.840232
2003-12-11,20.949989,21.20001,20.849999,20.97999,273600,5.834667
2003-12-10,20.70,21.00,20.61,20.849999,136200,5.798516
2003-12-09,20.810009,20.810009,20.49999,20.70,248400,5.7568
2003-12-08,20.49999,20.75001,20.099999,20.75001,224400,5.770708
2003-12-05,20.49999,20.75001,20.300011,20.49999,136200,5.701176
2003-12-04,20.49999,20.70,20.25,20.27001,209400,5.637217
2003-12-03,20.00001,20.55,20.00001,20.420011,1600200,5.678933
2003-12-02,20.199989,20.280001,19.95,20.00001,542700,5.562128
2003-12-01,20.199989,20.199989,20.04999,20.199989,1716600,5.617744
2003-11-28,20.400001,20.45001,20.099999,20.199989,1207200,5.617744
2003-11-27,20.49999,20.49999,20.159999,20.300011,201300,5.64556
2003-11-26,20.64999,20.64999,20.25,20.25,649800,5.631652
2003-11-25,20.55,20.70,20.49999,20.49999,608700,5.701176
2003-11-24,20.240009,20.52999,20.199989,20.49999,1629300,5.701176
2003-11-21,20.25,20.259991,20.099999,20.159999,1983300,5.606622
2003-11-20,20.259991,20.49999,20.259991,20.300011,696900,5.64556
2003-11-19,20.70,20.849999,20.259991,20.34999,450000,5.65946
2003-11-18,20.75001,20.75001,20.60001,20.63001,322500,5.737335
2003-11-17,20.70,20.90001,20.66001,20.70,252900,5.7568
2003-11-14,20.79999,20.949989,20.64999,20.64999,354000,5.742892
2003-11-13,20.49999,20.90001,20.49999,20.84001,206400,5.795738
2003-11-12,20.60001,20.70,20.52999,20.58999,151200,5.726205
2003-11-11,20.400001,20.58,20.240009,20.58,141000,5.723427
2003-11-10,20.76,20.849999,20.34999,20.60001,228000,5.728992
2003-11-07,20.949989,21.00,20.76,20.769989,432300,5.776264
2003-11-06,21.00,21.09999,20.400001,20.849999,425700,5.798516
2003-11-05,20.099999,20.789999,20.00001,20.75001,447000,5.751243
2003-11-04,20.04999,20.099999,19.95,19.95,378000,5.529506
2003-11-03,19.85001,20.099999,19.76001,20.00001,276000,5.543367
2003-10-31,19.74999,19.85001,19.70001,19.85001,207300,5.501792
2003-10-30,19.83,19.83999,19.74999,19.80,133500,5.487931
2003-10-29,19.85001,20.00001,19.76001,19.76001,641700,5.476847
2003-10-28,19.70001,20.04999,19.70001,19.94001,684900,5.526737
2003-10-27,19.62,19.74999,19.550011,19.74,686700,5.4713
2003-10-24,19.59999,19.70001,19.40001,19.62,537600,5.43804
2003-10-23,19.650001,19.650001,19.40001,19.40001,425100,5.377066
2003-10-22,19.650001,19.70001,19.449989,19.59999,184500,5.432494
2003-10-21,19.40001,19.650001,19.20999,19.59999,1772100,5.432494
2003-10-20,19.449989,19.50,19.14999,19.20,201600,5.32163
2003-10-17,19.50,19.59999,19.29999,19.349999,202200,5.363205
2003-10-16,19.59999,19.64001,19.310009,19.50,259800,5.40478
2003-10-15,19.52001,19.79001,19.50,19.59999,429600,5.432494
2003-10-14,19.59999,19.59999,19.40001,19.59999,551400,5.432494
2003-10-10,19.59999,19.74999,19.50,19.59999,346200,5.432494
2003-10-09,19.50,19.59999,19.40001,19.59999,429000,5.432494
2003-10-08,19.35999,19.550011,19.349999,19.50,849000,5.40478
2003-10-07,18.84999,19.349999,18.84999,19.32,1547100,5.35489
2003-10-06,18.699989,19.10001,18.66999,18.75,505200,5.196904
2003-10-03,18.740009,18.800011,18.66999,18.75,86400,5.196904
2003-10-02,18.75,18.84999,18.50001,18.800011,130200,5.210765
2003-10-01,18.84999,18.99999,18.50001,18.84999,229800,5.224618
2003-09-30,19.05,19.10001,18.87,18.900001,136200,5.238479
2003-09-29,19.10001,19.25001,18.900001,18.99999,124800,5.266193
2003-09-26,18.99999,18.99999,18.900001,18.99999,239100,5.266193
2003-09-25,18.84999,18.95001,18.699989,18.900001,427500,5.238479
2003-09-24,18.780001,18.960001,18.75,18.960001,312600,5.255109
2003-09-23,18.900001,18.900001,18.75,18.780001,218400,5.205219
2003-09-22,19.14999,19.14999,18.759991,18.759991,377400,5.199673
2003-09-19,19.10001,19.20,18.99999,19.10001,304800,5.293916
2003-09-18,19.289999,19.29999,19.20,19.20999,426300,5.324399
2003-09-17,19.17,19.40001,18.99999,19.25001,1614300,5.335491
2003-09-16,18.84999,19.17999,18.800011,19.17,1034400,5.313315
2003-09-15,18.900001,18.900001,18.800011,18.84999,2250900,5.224618
2003-09-12,18.95001,18.99999,18.84999,18.99,265200,5.263424
2003-09-11,18.900001,18.99999,18.84999,18.95001,624900,5.25234
2003-09-10,18.800011,18.99999,18.75,18.980011,685500,5.260656
2003-09-09,19.05,19.22001,18.54999,18.95001,245100,5.25234
2003-09-08,18.99999,19.22001,18.83001,19.22001,1016400,5.327176
2003-09-05,18.77001,19.08999,18.65001,18.800011,285900,5.210765
2003-09-04,18.41001,18.719999,18.41001,18.599999,1131000,5.155329
2003-09-03,18.39999,18.39999,18.30,18.35001,1528800,5.08604
2003-09-02,18.150001,18.45,18.150001,18.45,91200,5.113754
2003-08-29,18.24999,18.45999,18.21999,18.230011,208200,5.052779
2003-08-28,18.45,18.53001,18.129991,18.33,537600,5.080493
2003-08-27,18.77001,18.780001,18.129991,18.36999,1525500,5.091577
2003-08-26,18.599999,18.87,18.50001,18.78999,1932900,5.207988
2003-08-25,18.780001,18.819991,18.599999,18.699989,1689900,5.183043
2003-08-22,18.95001,18.95001,18.659999,18.72999,707400,5.191358
2003-08-21,18.99999,18.99999,18.639989,18.699989,1086900,5.183043
2003-08-20,19.05,19.10001,18.95001,18.99,297300,5.263424
2003-08-19,19.10001,19.25001,19.05,19.05999,719700,5.282824
2003-08-18,19.05,19.17,18.99999,19.10001,400800,5.293916
2003-08-15,19.449989,19.449989,18.99999,19.05,47100,5.280054
2003-08-14,19.25001,19.29999,18.99999,19.07001,273300,5.285601
2003-08-13,19.449989,19.449989,19.14999,19.20,648900,5.302231
2003-08-12,19.29999,19.50,19.26,19.449989,136500,5.371267
2003-08-11,19.58001,19.58001,19.10001,19.289999,813000,5.327085
2003-08-08,19.34001,19.44,19.25001,19.44,118800,5.368509
2003-08-07,18.900001,19.40001,18.900001,19.349999,527700,5.343654
2003-08-06,19.05,19.05,18.50001,18.780001,2139600,5.186245
2003-08-05,19.650001,19.650001,19.01001,19.02,634800,5.252523
2003-08-01,19.59999,19.80,19.46001,19.62,169500,5.418217
2003-07-31,19.59999,19.70001,19.40001,19.59999,176400,5.412691
2003-07-30,19.52001,19.89999,19.52001,19.650001,260400,5.426502
2003-07-29,19.50,19.59999,19.50,19.52001,117900,5.390604
2003-07-28,19.650001,19.650001,19.449989,19.550011,945600,5.398889
2003-07-25,19.88001,19.88001,19.59999,19.650001,117300,5.426502
2003-07-24,19.80999,19.98999,19.710001,19.80,1569000,5.467925
2003-07-23,19.80,19.95,19.74999,19.95,1225500,5.509349
2003-07-22,19.650001,19.77999,19.650001,19.71999,159300,5.44583
2003-07-21,19.74999,19.74999,19.550011,19.70001,235800,5.440312
2003-07-18,19.71999,19.71999,19.449989,19.449989,387000,5.371267
2003-07-17,19.56,19.85001,19.56,19.80,204000,5.467925
2003-07-16,19.89999,19.89999,19.509991,19.650001,156900,5.426502
2003-07-15,20.00001,20.04999,19.80,19.85001,434700,5.481736
2003-07-14,20.04999,20.199989,19.95,19.98999,301500,5.520393
2003-07-11,19.89999,20.039999,19.80,20.00001,443400,5.52316
2003-07-10,19.89999,19.89999,19.80,19.89999,243300,5.495538
2003-07-09,19.80,19.89999,19.74999,19.89999,214500,5.495538
2003-07-08,19.89999,19.89999,19.86,19.89,341700,5.49278
2003-07-07,19.89999,19.89999,19.70001,19.89999,645000,5.495538
2003-07-04,19.80,19.89,19.80,19.80,11400,5.467925
2003-07-03,19.74999,19.95,19.650001,19.89999,785700,5.495538
2003-07-02,19.74999,19.83999,19.650001,19.650001,243900,5.426502
2003-06-30,19.85001,19.89999,19.650001,19.650001,126900,5.426502
2003-06-27,19.650001,19.89999,19.550011,19.88001,164400,5.490021
2003-06-26,19.610011,19.650001,19.449989,19.50,356100,5.385078
2003-06-25,19.550011,19.68,19.509991,19.59999,306000,5.412691
2003-06-24,19.80,19.80,19.40001,19.530001,243600,5.393363
2003-06-23,19.59999,19.83999,19.59999,19.80,100500,5.467925
2003-06-20,19.89999,19.89999,19.670011,19.70001,171300,5.440312
2003-06-19,19.89999,19.94001,19.85001,19.85001,588600,5.481736
2003-06-18,19.74999,19.92999,19.74999,19.92999,260400,5.503823
2003-06-17,19.85001,19.95,19.80,19.80,1245900,5.467925
2003-06-16,19.95,19.95,19.74999,19.89,641700,5.49278
2003-06-13,19.89999,19.89999,19.88001,19.88001,350100,5.490021
2003-06-12,19.94001,19.94001,19.85001,19.89999,186600,5.495538
2003-06-11,19.80,19.94001,19.80,19.89999,533400,5.495538
2003-06-10,19.59999,19.80,19.59999,19.80,171000,5.467925
2003-06-09,19.68,19.70001,19.52001,19.59999,441000,5.412691
2003-06-06,19.80,19.80,19.610011,19.68,328800,5.434787
2003-06-05,19.85001,19.85001,19.670011,19.80,216900,5.467925
2003-06-04,19.89,19.89,19.74999,19.83,143700,5.47621
2003-06-03,19.89999,19.92999,19.650001,19.89999,102600,5.495538
2003-06-02,19.92999,19.92999,19.650001,19.82001,493200,5.473451
2003-05-30,19.650001,19.92,19.650001,19.89999,338400,5.495538
2003-05-29,19.74999,19.89999,19.70001,19.89999,142200,5.495538
2003-05-28,19.80,19.89999,19.74999,19.74999,221100,5.454115
2003-05-27,19.88001,19.89999,19.70001,19.89999,192600,5.495538
2003-05-26,19.70001,19.88001,19.550011,19.88001,64200,5.490021
2003-05-23,19.89,19.89,19.59999,19.59999,52800,5.412691
2003-05-22,19.95,19.95,19.59999,19.89,215700,5.49278
2003-05-21,19.70001,19.95,19.50,19.80,462900,5.467925
2003-05-20,19.40001,19.70001,19.25001,19.70001,210300,5.440312
2003-05-16,19.40001,19.40001,19.29999,19.34001,116700,5.340896
2003-05-15,19.14999,19.449989,19.14999,19.29999,151500,5.329844
2003-05-14,19.14999,19.29999,19.10001,19.14999,352200,5.28842
2003-05-13,19.25001,19.25001,19.10001,19.10001,708300,5.274618
2003-05-12,19.25001,19.269989,19.10001,19.14999,438000,5.28842
2003-05-09,19.289999,19.289999,19.07001,19.25001,150600,5.316041
2003-05-08,19.50,19.50,18.99999,19.14,372600,5.285661
2003-05-07,19.40001,19.62,19.310009,19.50,227100,5.385078
2003-05-06,19.29999,19.650001,19.20999,19.29999,593700,5.329844
2003-05-05,19.40001,19.41999,19.20999,19.25001,136800,5.316041
2003-05-02,19.40001,19.40001,19.25001,19.349999,146100,5.343654
2003-05-01,19.25001,19.41999,19.14999,19.40001,233400,5.357465
2003-04-30,19.14999,19.370009,18.99999,19.25001,417900,5.316041
2003-04-29,19.29999,19.29999,18.920011,19.14999,905700,5.28842
2003-04-28,18.980011,19.32,18.980011,19.17,686100,5.293946
2003-04-25,18.620009,18.980011,18.620009,18.87,361500,5.211099
2003-04-24,18.42,18.680009,18.39999,18.599999,1029600,5.136536
2003-04-23,18.36999,18.48999,18.35001,18.45,145200,5.095113
2003-04-22,18.24999,18.42999,18.20001,18.42999,542700,5.089587
2003-04-21,18.110011,18.45,18.02001,18.150001,212100,5.012265
2003-04-17,17.97999,18.09999,17.91999,18.050011,306900,4.984652
2003-04-16,17.60001,17.90001,17.60001,17.90001,526800,4.943228
2003-04-15,17.27001,17.60001,17.21001,17.49999,244800,4.83276
2003-04-14,17.27001,17.27001,17.199989,17.22999,124200,4.758197
2003-04-11,17.25,17.300011,17.199989,17.219999,38700,4.755438
2003-04-10,17.15001,17.25,17.019989,17.180009,861600,4.744395
2003-04-09,17.46999,17.46999,17.15001,17.15001,128100,4.73611
2003-04-08,17.300011,17.45001,17.300011,17.400001,193200,4.805147
2003-04-07,17.27001,17.34999,17.10999,17.340001,186900,4.788577
2003-04-04,17.15001,17.25,17.120009,17.15001,168000,4.73611
2003-04-03,17.39001,17.39001,17.10999,17.15001,131100,4.73611
2003-04-02,17.099999,17.480011,17.099999,17.300011,214200,4.777534
2003-04-01,17.64999,17.64999,17.099999,17.099999,201600,4.722299
2003-03-31,17.49999,17.63001,17.45001,17.60001,182400,4.860381
2003-03-28,17.58999,17.64999,17.300011,17.55,420000,4.84657
2003-03-27,17.58999,17.58999,17.40999,17.58,176100,4.854855
2003-03-26,17.159999,17.58999,17.159999,17.58999,1059900,4.857614
2003-03-25,17.060009,17.25,17.060009,17.199989,539700,4.749912
2003-03-24,17.04999,17.180009,17.00001,17.139989,850500,4.733343
2003-03-21,17.039999,17.43,16.80999,16.89999,1579800,4.667065
2003-03-20,17.63001,17.63001,16.89999,17.00001,363300,4.694686
2003-03-19,17.70,17.70,17.49999,17.63001,127800,4.868666
2003-03-18,17.70,17.849999,17.400001,17.79999,232800,4.915607
2003-03-17,16.89999,17.49999,16.85001,17.37,321000,4.796862
2003-03-14,17.240009,17.240009,16.86,17.04999,254100,4.708489
2003-03-13,17.180009,17.180009,17.00001,17.15001,240600,4.73611
2003-03-12,17.00001,17.15001,17.00001,17.04999,91200,4.708489
2003-03-11,16.83,17.079989,16.80,17.01,157200,4.697445
2003-03-10,17.00001,17.01,16.77,16.77,291000,4.631167
2003-03-07,16.98,17.15001,16.89999,17.00001,230700,4.694686
2003-03-06,17.07,17.199989,16.92999,16.98,333600,4.68916
2003-03-05,17.34999,17.45001,17.04999,17.099999,280200,4.722299
2003-03-04,17.55,17.57001,17.25,17.34999,198900,4.791336
2003-03-03,18.00,18.00,17.55,17.55,92400,4.84657
2003-02-28,17.90001,18.09999,17.79999,17.849999,230400,4.929418
2003-02-27,17.849999,18.09999,17.60001,18.09999,397800,4.998454
2003-02-26,17.90001,17.90001,17.61999,17.75001,1977300,4.901805
2003-02-25,17.990009,17.990009,17.60001,17.79999,50700,4.915607
2003-02-24,17.97999,18.00,17.79999,18.00,102000,4.970841
2003-02-21,18.00,18.09999,17.90001,17.90001,221400,4.943228
2003-02-20,18.35001,18.35001,18.00,18.09999,453900,4.998454
2003-02-19,18.150001,18.24999,18.00,18.150001,496800,5.012265
2003-02-18,18.09999,18.30,18.00,18.00,279000,4.970841
2003-02-17,18.20001,18.210001,18.09999,18.09999,45600,4.998454
2003-02-14,18.09999,18.20001,18.09999,18.150001,76800,5.012265
2003-02-13,18.150001,18.150001,18.06,18.129991,137400,5.006739
2003-02-12,18.050011,18.20001,18.009991,18.150001,129300,5.012265
2003-02-11,18.20001,18.20001,18.050011,18.090001,393000,4.995696
2003-02-10,18.24999,18.35001,18.090001,18.189991,258300,5.023309
2003-02-07,18.30,18.35001,18.050011,18.150001,62700,5.012265
2003-02-06,18.150001,18.35001,18.00,18.35001,164100,5.0675
2003-02-05,18.050011,18.24999,18.00,18.00,126300,4.970841
2003-02-04,18.150001,18.30,18.02001,18.02001,114300,4.976367
2003-02-03,18.29001,18.39999,18.20001,18.24999,132900,5.039878
2003-01-31,18.29001,18.29001,18.12,18.24999,303300,5.039878
2003-01-30,18.45,18.50001,18.20001,18.20001,69900,5.026076
2003-01-29,18.32001,18.45,17.949989,18.45,353400,5.095113
2003-01-28,18.050011,18.35001,18.050011,18.27,192900,5.045404
2003-01-27,17.90001,18.050011,17.79999,18.050011,315300,4.984652
2003-01-24,18.050011,18.09999,17.90001,18.00,657300,4.970841
2003-01-23,18.39999,18.39999,18.00,18.09999,351900,4.998454
2003-01-22,18.30,18.35001,18.24999,18.30,859200,5.053689
2003-01-21,18.39999,18.42999,18.35001,18.35001,217200,5.0675
