Date,Open,High,Low,Close,Volume,Adj Close
2006-07-18,34.509998,35.049999,34.509998,34.700001,1025200,12.886858
2006-07-17,35.59,35.59,34.73,34.810001,1184200,12.92771
2006-07-14,35.25,35.349998,35.02,35.240002,390200,13.087404
2006-07-13,35.310001,35.59,35.16,35.25,676000,13.091117
2006-07-12,35.549999,35.639999,35.32,35.34,1126400,13.124541
2006-07-11,35.290001,35.57,35.209999,35.50,843000,13.183961
2006-07-10,35.259998,35.490002,34.790001,35.049999,1133200,13.016841
2006-07-07,34.619999,35.200001,34.349998,35.139999,1247000,13.050265
2006-07-06,34.459999,34.740002,34.290001,34.360001,1452000,12.760589
2006-07-05,34.310001,34.540001,34.099998,34.459999,857400,12.797727
2006-07-04,34.099998,34.48,34.099998,34.349998,325600,12.756875
2006-06-30,33.68,34.610001,33.68,33.970001,1204400,12.615752
2006-06-29,33.889999,34.16,33.650002,34.00,1468600,12.626893
2006-06-28,33.689999,33.75,33.439999,33.650002,802600,12.496911
2006-06-27,33.490002,33.689999,33.279999,33.279999,1260800,12.359499
2006-06-26,33.23,33.880001,33.009998,33.779999,758000,12.545189
2006-06-23,32.540001,33.549999,32.540001,33.34,780800,12.381782
2006-06-22,33.099998,33.290001,32.630001,32.75,684400,12.162669
2006-06-21,32.860001,33.240002,32.82,33.02,1550000,12.262941
2006-06-20,33.880001,33.880001,33.169998,33.290001,1161000,12.363214
2006-06-19,33.50,33.779999,33.360001,33.43,1070000,12.415207
2006-06-16,33.990002,33.990002,33.580002,33.779999,3856000,12.545189
2006-06-15,33.400002,33.709999,33.00,33.560001,986800,12.463486
2006-06-14,33.00,33.470001,32.959999,33.200001,1479000,12.32979
2006-06-13,33.400002,33.869999,32.93,33.009998,1544000,12.259227
2006-06-12,33.799999,34.09,33.369999,33.619999,1501000,12.485768
2006-06-09,33.700001,34.110001,33.689999,33.790001,1638800,12.548903
2006-06-08,33.310001,33.849998,33.119999,33.740002,1422000,12.530335
2006-06-07,34.049999,34.259998,33.389999,33.43,2140200,12.415207
2006-06-06,34.700001,34.869999,34.040001,34.18,1507000,12.693741
2006-06-05,34.939999,34.950001,34.360001,34.549999,1026000,12.831151
2006-06-02,34.810001,35.00,34.759998,34.830002,1391200,12.935138
2006-06-01,34.630001,35.00,34.619999,34.790001,1929000,12.920283
2006-05-31,33.900002,35.240002,33.849998,34.549999,3230200,12.831151
2006-05-30,33.00,33.75,33.00,33.52,1774800,12.448631
2006-05-29,32.919998,32.950001,32.490002,32.700001,834600,12.1441
2006-05-26,32.950001,32.950001,32.50,32.779999,1162800,12.17381
2006-05-25,32.009998,32.950001,32.009998,32.950001,963600,12.236945
2006-05-24,32.080002,32.200001,31.75,31.950001,1549000,11.865566
2006-05-23,32.509998,32.689999,32.119999,32.119999,965400,11.928699
2006-05-19,32.610001,33.029999,32.310001,32.560001,841400,12.092107
2006-05-18,32.34,32.880001,32.259998,32.700001,1550200,12.1441
2006-05-17,32.939999,32.939999,32.189999,32.450001,940800,12.051255
2006-05-16,33.099998,33.27,32.959999,32.990002,1665600,12.2518
2006-05-15,32.25,33.150002,32.060001,32.93,1564200,12.229517
2006-05-12,32.549999,32.73,32.349998,32.52,1186000,12.077252
2006-05-11,33.25,33.25,32.439999,32.529999,1101000,12.080965
2006-05-10,33.040001,33.41,32.84,33.299999,4167800,12.25997
2006-05-09,33.549999,33.549999,33.00,33.049999,1883600,12.167928
2006-05-08,33.32,33.549999,33.220001,33.490002,4087000,12.329923
2006-05-05,33.200001,33.400002,32.950001,33.299999,2277800,12.25997
2006-05-04,33.470001,33.470001,32.900002,33.029999,1980000,12.160565
2006-05-03,33.23,33.549999,33.040001,33.389999,2396400,12.293105
2006-05-02,33.00,33.290001,32.75,33.130001,3858000,12.197382
2006-05-01,33.450001,33.450001,32.98,33.240002,728800,12.237881
2006-04-28,33.509998,33.540001,33.09,33.150002,1819000,12.204746
2006-04-27,33.650002,33.689999,33.279999,33.509998,1449800,12.337285
2006-04-26,33.360001,33.700001,33.360001,33.59,2233200,12.366739
2006-04-25,33.400002,33.470001,33.189999,33.25,4466400,12.241562
2006-04-24,33.50,33.50,33.209999,33.34,1652400,12.274697
2006-04-21,33.610001,33.93,33.240002,33.299999,1606600,12.25997
2006-04-20,34.25,34.25,33.50,33.52,1433000,12.340967
2006-04-19,34.00,34.369999,33.860001,34.189999,2359200,12.587639
2006-04-18,33.639999,33.950001,33.509998,33.849998,2343600,12.462462
2006-04-17,33.48,33.599998,33.369999,33.380001,1291000,12.289424
2006-04-13,33.450001,33.48,33.25,33.400002,696200,12.296788
2006-04-12,33.450001,33.50,33.25,33.369999,1817600,12.285742
2006-04-11,33.360001,33.48,32.950001,33.349998,1344600,12.278378
2006-04-10,32.799999,33.41,32.799999,33.34,907600,12.274697
2006-04-07,33.00,33.110001,32.900002,33.00,2109400,12.14952
2006-04-06,33.25,33.25,32.950001,33.00,2450800,12.14952
2006-04-05,32.900002,33.279999,32.759998,33.150002,2801600,12.204746
2006-04-04,33.299999,33.549999,32.689999,32.950001,6152000,12.131112
2006-04-03,33.650002,33.869999,33.220001,33.299999,4371800,12.25997
2006-03-31,34.59,34.75,33.419998,33.599998,2105000,12.37042
2006-03-30,33.970001,34.549999,33.959999,34.490002,1147200,12.69809
2006-03-29,33.759998,34.189999,33.759998,33.970001,2641000,12.506643
2006-03-28,33.799999,33.98,33.689999,33.759998,1196200,12.429327
2006-03-27,34.450001,34.450001,33.759998,33.799999,1397800,12.444054
2006-03-24,34.68,34.91,34.41,34.450001,987600,12.683363
2006-03-23,34.50,34.720001,34.099998,34.32,1539000,12.635501
2006-03-22,34.50,34.509998,34.00,34.450001,1728400,12.683363
2006-03-21,34.880001,34.880001,34.34,34.43,1460600,12.676
2006-03-20,35.029999,35.470001,34.610001,34.669998,677400,12.764359
2006-03-17,35.970001,35.970001,34.939999,35.150002,2063200,12.94108
2006-03-16,35.400002,35.919998,35.25,35.84,1326400,13.195115
2006-03-15,35.25,35.450001,35.049999,35.34,624400,13.011032
2006-03-14,35.23,35.490002,34.869999,35.330002,1088400,13.007351
2006-03-13,34.98,35.09,34.799999,35.00,709800,12.885855
2006-03-10,34.810001,35.310001,34.57,34.970001,652400,12.87481
2006-03-09,35.16,35.380001,34.939999,34.959999,2047600,12.871128
2006-03-08,35.099998,35.150002,34.759998,35.040001,1428000,12.900582
2006-03-07,35.139999,35.200001,34.669998,35.150002,1671000,12.94108
2006-03-06,35.279999,35.330002,34.799999,34.93,1633800,12.860083
2006-03-03,34.700001,35.389999,34.619999,35.200001,780200,12.959489
2006-03-02,35.50,35.50,34.689999,34.75,1486800,12.793813
2006-03-01,35.50,35.77,35.32,35.32,1252600,13.003668
2006-02-28,35.860001,35.950001,35.669998,35.799999,1440800,13.180388
2006-02-27,35.599998,36.110001,35.599998,35.950001,1223400,13.235614
2006-02-24,36.450001,36.450001,36.00,36.130001,846800,13.301884
2006-02-23,36.50,36.650002,35.799999,36.23,965000,13.3387
2006-02-22,36.009998,36.48,36.009998,36.400002,1758600,13.40129
2006-02-21,35.709999,36.220001,35.509998,36.209999,779200,13.331337
2006-02-20,35.75,36.200001,35.619999,35.66,904800,13.128845
2006-02-17,35.919998,35.990002,35.400002,35.830002,1259800,13.191434
2006-02-16,35.150002,35.799999,35.099998,35.650002,1516600,13.125164
2006-02-15,36.00,36.00,35.09,35.41,1454400,13.036803
2006-02-14,35.889999,36.09,35.610001,35.98,1535600,13.246659
2006-02-13,36.32,36.32,35.439999,35.57,943800,13.09571
2006-02-10,36.50,36.619999,36.07,36.130001,4425600,13.195852
2006-02-09,36.599998,36.990002,36.419998,36.450001,952800,13.312726
2006-02-08,36.650002,36.68,36.150002,36.32,1339000,13.265245
2006-02-07,36.16,36.639999,36.130001,36.599998,1922200,13.36751
2006-02-06,36.389999,36.470001,36.029999,36.470001,527000,13.320031
2006-02-03,35.970001,36.349998,35.560001,36.200001,1012400,13.221418
2006-02-02,36.139999,36.18,35.900002,35.970001,2336400,13.137414
2006-02-01,36.470001,36.470001,36.00,36.130001,1365000,13.195852
2006-01-31,36.299999,36.450001,36.009998,36.02,1229600,13.155676
2006-01-30,36.43,36.720001,36.34,36.360001,924600,13.279855
2006-01-27,36.599998,36.650002,36.369999,36.540001,561800,13.345597
2006-01-26,36.73,36.73,36.049999,36.330002,1722600,13.268898
2006-01-25,36.50,36.73,36.400002,36.650002,1630800,13.385773
2006-01-24,35.849998,36.48,35.810001,36.360001,1036600,13.279855
2006-01-23,35.130001,35.889999,35.130001,35.77,812600,13.064368
2006-01-20,35.59,35.639999,35.110001,35.119999,888400,12.826966
2006-01-19,35.310001,35.50,35.02,35.360001,831400,12.914622
2006-01-18,35.540001,35.540001,34.900002,35.290001,1184200,12.889056
2006-01-17,35.990002,36.080002,35.509998,35.509998,1074400,12.969406
2006-01-16,36.169998,36.169998,35.650002,36.00,499400,13.148371
2006-01-13,35.75,35.990002,35.650002,35.77,981400,13.064368
2006-01-12,36.00,36.00,35.450001,35.619999,974800,13.009582
2006-01-11,36.00,36.00,35.790001,35.84,754000,13.089934
2006-01-10,35.650002,36.00,35.310001,36.00,1516600,13.148371
2006-01-09,35.900002,35.93,35.34,35.34,1627400,12.907318
2006-01-06,36.09,36.09,35.66,35.900002,1594400,13.111848
2006-01-05,36.279999,36.439999,35.91,36.040001,996800,13.162981
2006-01-04,36.869999,36.880001,36.240002,36.240002,1508000,13.236027
2006-01-03,36.209999,37.00,36.209999,36.799999,979600,13.440557
2005-12-30,36.689999,36.689999,36.279999,36.34,462800,13.27255
2005-12-29,36.580002,36.889999,36.389999,36.689999,367800,13.400381
2005-12-28,37.099998,37.099998,36.459999,36.75,403000,13.422295
2005-12-23,36.25,36.950001,36.25,36.77,524200,13.4296
2005-12-22,36.650002,36.77,36.330002,36.549999,952400,13.349249
2005-12-21,36.59,36.650002,36.25,36.439999,1184000,13.309073
2005-12-20,36.59,36.639999,36.189999,36.32,1191600,13.265245
2005-12-19,36.700001,36.700001,36.00,36.43,1260200,13.305421
2005-12-16,36.349998,36.560001,36.00,36.560001,2329800,13.352902
2005-12-15,36.060001,36.299999,35.759998,36.18,1372400,13.214113
2005-12-14,35.889999,36.110001,35.650002,35.700001,869000,13.038802
2005-12-13,35.50,35.990002,35.50,35.57,908600,12.991321
2005-12-12,35.900002,35.900002,35.459999,35.459999,1438000,12.951145
2005-12-09,35.799999,35.91,35.400002,35.50,1221400,12.965755
2005-12-08,36.130001,36.259998,35.299999,35.32,1012000,12.900013
2005-12-07,36.25,36.400002,35.77,35.77,1258200,13.064368
2005-12-06,36.240002,36.669998,36.00,36.16,1056800,13.206808
2005-12-05,35.959999,36.32,35.849998,35.950001,1168400,13.13011
2005-12-02,36.119999,36.380001,35.73,36.00,1394200,13.148371
2005-12-01,36.25,36.50,35.77,36.00,1384200,13.148371
2005-11-30,37.259998,37.349998,36.029999,36.18,1159200,13.214113
2005-11-29,37.209999,37.75,37.200001,37.369999,755000,13.648739
2005-11-28,38.00,38.490002,37.099998,37.290001,833400,13.619521
2005-11-25,38.650002,38.75,37.66,37.720001,925400,13.776571
2005-11-24,37.00,38.82,36.990002,38.82,2431000,14.178327
2005-11-23,36.00,36.639999,35.900002,36.639999,2967800,13.38212
2005-11-22,35.990002,36.169998,35.599998,36.049999,1660400,13.166632
2005-11-21,36.130001,36.150002,35.75,35.939999,848200,13.126457
2005-11-18,35.91,36.25,35.91,35.950001,509000,13.13011
2005-11-17,36.099998,36.099998,35.68,35.91,871600,13.1155
2005-11-16,35.759998,36.099998,35.68,35.68,752200,13.031497
2005-11-15,35.709999,36.07,35.599998,35.759998,1090600,13.060715
2005-11-14,35.959999,36.349998,35.75,36.00,627000,13.148371
2005-11-11,35.66,36.25,35.50,36.040001,600000,13.162981
2005-11-10,35.91,36.310001,35.50,35.50,890400,12.965755
2005-11-09,35.740002,36.349998,35.599998,36.200001,1324800,13.11623
2005-11-08,35.900002,36.16,35.68,35.740002,3671000,12.94956
2005-11-07,37.00,37.00,36.00,36.18,868600,13.108984
2005-11-04,36.09,36.93,35.810001,36.880001,1304000,13.362613
2005-11-03,36.50,36.900002,35.810001,35.810001,1512800,12.974923
2005-11-02,36.00,36.380001,35.700001,36.189999,902200,13.112606
2005-11-01,36.009998,36.48,35.610001,35.82,755400,12.978546
2005-10-31,35.950001,36.439999,35.50,36.009998,1238200,13.047387
2005-10-28,35.299999,35.599998,35.060001,35.189999,637600,12.75028
2005-10-27,34.73,35.25,34.34,35.25,760200,12.77202
2005-10-26,35.34,35.34,34.450001,34.549999,1214800,12.518391
2005-10-25,35.200001,35.599998,34.889999,35.009998,1137800,12.685061
2005-10-24,34.779999,35.119999,34.200001,34.919998,2104800,12.652451
2005-10-21,33.450001,34.779999,33.049999,34.50,1207400,12.500275
2005-10-20,34.389999,34.450001,33.759998,33.849998,846400,12.264762
2005-10-19,33.799999,34.25,33.400002,34.25,1562400,12.409693
2005-10-18,34.110001,34.57,33.75,33.82,1289200,12.253892
2005-10-17,35.279999,35.299999,34.50,34.689999,964000,12.569116
2005-10-14,34.759998,34.860001,34.400002,34.860001,1119000,12.630712
2005-10-13,35.240002,35.610001,34.299999,34.759998,1482800,12.594479
2005-10-12,35.91,35.91,35.27,35.360001,992800,12.811876
2005-10-11,35.259998,35.720001,35.00,35.299999,796800,12.790136
2005-10-07,35.990002,36.00,34.799999,35.150002,1415200,12.735788
2005-10-06,35.50,36.00,34.360001,35.50,1482600,12.862601
2005-10-05,36.709999,36.900002,35.650002,35.75,1338400,12.953183
2005-10-04,36.950001,36.950001,36.50,36.52,797400,13.232175
2005-10-03,37.380001,37.459999,36.759998,36.84,690200,13.348119
2005-09-30,37.080002,37.360001,36.700001,37.259998,1065200,13.500296
2005-09-29,37.470001,37.470001,36.799999,36.939999,1237200,13.384352
2005-09-28,38.25,38.25,37.119999,37.23,976400,13.489427
2005-09-27,37.990002,38.18,37.59,38.060001,1257600,13.790159
2005-09-26,38.00,38.290001,37.610001,37.75,1490200,13.677837
2005-09-23,37.029999,38.00,36.450001,38.00,1344800,13.768418
2005-09-22,37.790001,37.790001,36.849998,37.009998,689400,13.409714
2005-09-21,37.650002,38.00,37.32,37.50,967600,13.587255
2005-09-20,37.860001,38.00,37.27,37.439999,1141600,13.565515
2005-09-19,37.709999,38.50,37.41,37.950001,823600,13.750302
2005-09-16,37.00,37.700001,36.880001,37.25,4740200,13.496673
2005-09-15,36.110001,36.990002,36.110001,36.990002,1039800,13.402469
2005-09-14,36.34,36.400002,35.990002,36.16,702200,13.101737
2005-09-13,36.32,36.32,35.720001,36.299999,877000,13.152463
2005-09-12,36.00,36.209999,35.880001,36.150002,888400,13.098114
2005-09-09,34.799999,36.040001,34.799999,36.040001,1435400,13.058258
2005-09-08,35.23,35.439999,34.599998,34.650002,1194200,12.554624
2005-09-07,35.799999,36.18,35.080002,35.50,1331000,12.862601
2005-09-06,36.18,36.290001,35.950001,36.189999,1500600,13.112606
2005-09-02,35.00,36.16,34.700001,35.93,1077400,13.018402
2005-09-01,35.00,35.549999,34.939999,35.060001,877200,12.703178
2005-08-31,34.779999,35.400002,34.59,35.02,1208000,12.688685
2005-08-30,34.549999,34.720001,34.189999,34.720001,788000,12.579987
2005-08-29,34.09,34.619999,33.310001,34.59,1029600,12.532884
2005-08-26,34.669998,34.880001,33.900002,33.91,752400,12.286502
2005-08-25,34.689999,35.00,34.330002,34.779999,571800,12.601726
2005-08-24,34.490002,34.700001,34.25,34.68,1573600,12.565494
2005-08-23,34.599998,34.599998,34.099998,34.25,1240600,12.409693
2005-08-22,34.41,34.459999,34.060001,34.119999,610400,12.36259
2005-08-19,34.349998,34.459999,34.279999,34.279999,871600,12.420562
2005-08-18,34.740002,34.740002,34.099998,34.25,1085800,12.409693
2005-08-17,34.049999,34.759998,34.040001,34.599998,1761200,12.536507
2005-08-16,34.66,34.900002,34.049999,34.049999,1098400,12.337227
2005-08-15,35.099998,35.150002,34.75,34.77,657800,12.598103
2005-08-12,35.25,35.25,34.73,35.150002,660000,12.735788
2005-08-11,35.509998,35.509998,34.950001,35.00,933600,12.681438
2005-08-10,35.299999,35.700001,35.299999,35.540001,1519200,12.786513
2005-08-09,35.720001,36.00,35.200001,35.540001,1038000,12.786513
2005-08-08,36.150002,36.259998,35.57,35.700001,921400,12.844078
2005-08-05,36.299999,36.299999,35.77,35.799999,835200,12.880055
2005-08-04,36.299999,36.50,36.060001,36.25,1277000,13.041955
2005-08-03,36.16,36.16,35.50,36.080002,1261400,12.980794
2005-08-02,35.75,36.599998,35.700001,35.990002,2502600,12.948414
2005-07-29,35.110001,35.52,34.759998,35.299999,1052400,12.700166
2005-07-28,35.110001,35.43,35.00,35.25,961400,12.682177
2005-07-27,34.939999,35.720001,34.849998,35.59,1779800,12.804502
2005-07-26,35.09,35.099998,34.75,34.98,736600,12.585037
2005-07-25,34.700001,35.029999,34.459999,34.939999,2203600,12.570645
2005-07-22,34.990002,34.990002,34.400002,34.68,729600,12.477104
2005-07-21,34.740002,35.189999,34.439999,34.509998,768600,12.415941
2005-07-20,34.889999,35.07,34.369999,34.50,766000,12.412344
2005-07-19,34.75,34.98,34.490002,34.709999,826200,12.487897
2005-07-18,35.650002,35.650002,34.68,34.75,849800,12.502288
2005-07-15,35.200001,35.330002,34.560001,35.200001,612000,12.664189
2005-07-14,35.849998,35.849998,34.900002,34.900002,805000,12.556255
2005-07-13,35.43,35.950001,35.349998,35.599998,991800,12.808099
2005-07-12,35.799999,35.950001,35.299999,35.599998,1325400,12.808099
2005-07-11,35.799999,35.990002,35.299999,35.650002,953400,12.826089
2005-07-08,35.759998,35.900002,35.599998,35.810001,755800,12.883653
2005-07-07,35.869999,36.50,35.599998,35.740002,978800,12.858469
2005-07-06,35.639999,36.23,35.369999,35.869999,876400,12.905239
2005-07-05,34.669998,35.779999,34.650002,35.369999,1609800,12.72535
2005-07-04,35.439999,35.439999,34.50,34.509998,1019000,12.415941
2005-06-30,35.110001,35.630001,34.84,34.950001,1446600,12.574244
2005-06-29,35.25,35.599998,34.720001,35.599998,1249400,12.808099
2005-06-28,34.799999,36.189999,34.700001,35.299999,1438200,12.700166
2005-06-27,34.310001,35.369999,34.310001,35.009998,1235400,12.59583
2005-06-24,34.209999,35.25,34.099998,34.099998,729400,12.268432
2005-06-23,34.900002,35.09,34.380001,34.490002,872800,12.408746
2005-06-22,34.389999,34.950001,34.18,34.950001,679200,12.574244
2005-06-21,34.709999,34.84,34.060001,34.110001,742000,12.27203
2005-06-20,34.119999,35.09,34.080002,34.700001,784400,12.4843
2005-06-17,34.299999,34.400002,33.799999,34.119999,2855400,12.275628
2005-06-16,33.549999,34.139999,33.470001,33.830002,1134400,12.171293
2005-06-15,33.720001,34.00,33.400002,33.549999,1158400,12.070554
2005-06-14,33.66,33.779999,33.400002,33.580002,1146400,12.081348
2005-06-13,33.43,33.98,33.400002,33.610001,806200,12.092141
2005-06-10,33.34,34.07,33.330002,33.509998,847400,12.056163
2005-06-09,33.59,33.619999,33.110001,33.330002,906200,11.991404
2005-06-08,33.060001,33.75,33.060001,33.450001,1140000,12.034577
2005-06-07,33.50,33.75,33.029999,33.240002,1599000,11.959024
2005-06-06,33.75,33.75,33.400002,33.400002,1473600,12.016588
2005-06-03,33.139999,33.75,33.00,33.740002,655600,12.138913
2005-06-02,33.139999,33.529999,32.77,33.00,839000,11.872677
2005-06-01,33.400002,33.669998,32.919998,33.099998,1542600,11.908654
2005-05-31,34.189999,34.400002,33.400002,33.400002,1496000,12.016588
2005-05-30,34.540001,34.599998,34.029999,34.099998,353800,12.268432
2005-05-27,33.650002,34.18,33.599998,34.09,895200,12.264835
2005-05-26,33.459999,33.75,33.450001,33.650002,1076200,12.106533
2005-05-25,33.75,33.849998,33.549999,33.689999,1575000,12.120923
2005-05-24,34.099998,34.099998,33.580002,33.68,1253200,12.117326
2005-05-20,33.799999,34.009998,33.509998,33.700001,1541600,12.124521
2005-05-19,33.75,34.00,33.490002,33.68,1370400,12.117326
2005-05-18,33.349998,34.00,33.099998,33.619999,1072400,12.095739
2005-05-17,66.010002,66.75,65.790001,66.150002,946400,11.89966
2005-05-16,65.300003,66.150002,64.989998,66.010002,1520400,11.874476
2005-05-13,65.790001,65.790001,64.650002,64.910004,1900800,11.676598
2005-05-12,66.00,66.059998,65.459999,65.800003,1481200,11.836699
2005-05-11,66.809998,66.889999,65.839996,66.199997,1139600,11.81871
2005-05-10,66.099998,66.949997,65.540001,66.25,1557600,11.827637
2005-05-09,64.949997,66.389999,64.940002,66.099998,2434400,11.800857
2005-05-06,64.519997,64.949997,64.230003,64.639999,1885600,11.540203
2005-05-05,64.940002,66.059998,64.019997,64.019997,2470000,11.429513
2005-05-04,64.00,64.650002,63.93,64.300003,569200,11.479503
2005-05-03,63.84,64.389999,63.84,64.019997,603600,11.429513
2005-05-02,63.549999,64.050003,63.41,64.00,742800,11.425943
2005-04-29,62.799999,63.889999,62.799999,63.450001,954800,11.327752
2005-04-28,62.779999,63.509998,62.099998,62.66,1252000,11.186713
2005-04-27,62.66,63.049999,62.50,62.50,989200,11.158148
2005-04-26,62.529999,63.630001,62.529999,62.900002,855600,11.22956
2005-04-25,62.509998,63.50,62.509998,62.700001,1099600,11.193854
2005-04-22,62.799999,63.150002,62.549999,62.669998,560800,11.188498
2005-04-21,62.43,63.240002,62.09,62.939999,1165200,11.236701
2005-04-20,63.330002,63.59,62.259998,62.439999,1077200,11.147436
2005-04-19,63.43,63.650002,63.02,63.330002,1300000,11.306328
2005-04-18,63.41,63.75,63.00,63.299999,803200,11.300972
2005-04-15,64.07,64.769997,63.299999,63.43,1281600,11.324181
2005-04-14,63.290001,63.93,63.25,63.810001,1017200,11.392023
2005-04-13,64.00,64.00,63.00,63.119999,1251200,11.268836
2005-04-12,64.059998,64.379997,63.810001,64.00,722000,11.425943
2005-04-11,63.950001,64.440002,63.900002,64.00,1209200,11.425943
2005-04-08,63.900002,63.990002,63.439999,63.68,658400,11.368814
2005-04-07,63.299999,64.309998,63.299999,63.599998,1379200,11.354531
2005-04-06,62.889999,63.73,62.720001,63.639999,1958800,11.361672
2005-04-05,62.75,63.240002,62.50,62.950001,1298400,11.238487
2005-04-04,61.470001,63.400002,61.400002,62.759998,646800,11.204565
2005-04-01,62.639999,62.639999,61.619999,61.700001,799600,11.015324
2005-03-31,61.889999,62.50,60.98,62.200001,935200,11.104589
2005-03-30,60.259998,61.450001,60.150002,61.080002,1086000,10.904635
2005-03-29,60.00,61.00,60.00,60.220001,1005200,10.751099
2005-03-28,60.50,60.700001,59.73,60.470001,1170000,10.795731
2005-03-24,61.259998,61.400002,60.150002,60.50,1424000,10.801087
2005-03-23,61.110001,62.07,60.290001,61.009998,1018800,10.892137
2005-03-22,62.18,62.459999,61.50,61.50,1078400,10.979617
2005-03-21,63.00,63.380001,62.09,62.099998,1007200,11.086735
2005-03-18,62.689999,63.00,62.00,62.93,2787200,11.234916
2005-03-17,62.209999,62.990002,62.150002,62.610001,567200,11.177786
2005-03-16,62.599998,63.130001,62.00,62.00,2125200,11.068883
2005-03-15,62.240002,62.880001,62.150002,62.59,1238800,11.174216
2005-03-14,62.009998,62.450001,61.799999,62.200001,895200,11.104589
2005-03-11,62.00,62.380001,61.639999,62.139999,816000,11.093877
2005-03-10,62.810001,62.959999,61.75,61.75,856000,11.02425
2005-03-09,63.939999,63.939999,62.529999,62.919998,1277200,11.23313
2005-03-08,63.02,63.959999,63.02,63.939999,920800,11.415231
2005-03-07,63.869999,64.099998,63.080002,63.110001,1241200,11.267051
2005-03-04,64.00,64.360001,63.669998,63.990002,2097200,11.424158
2005-03-03,64.00,64.00,63.470001,63.950001,1296800,11.417017
2005-03-02,62.490002,64.00,62.490002,63.950001,1431200,11.417017
2005-03-01,61.900002,63.740002,61.200001,62.18,1959200,11.101018
2005-02-28,62.299999,62.77,61.150002,61.189999,1103200,10.924273
2005-02-25,61.220001,62.619999,61.049999,62.299999,1489200,11.122442
2005-02-24,62.099998,62.099998,61.00,61.25,1382000,10.934985
2005-02-23,62.50,62.50,62.040001,62.110001,1575600,11.088521
2005-02-22,63.110001,63.189999,62.52,62.599998,1395600,11.176001
2005-02-21,63.50,63.50,62.599998,63.049999,999200,11.256339
2005-02-18,62.990002,63.650002,62.990002,63.630001,886400,11.359887
2005-02-17,63.75,64.00,63.50,63.50,1166000,11.336678
2005-02-16,64.379997,64.599998,63.900002,63.900002,1061200,11.408091
2005-02-15,64.00,64.50,63.700001,64.379997,1235600,11.493784
2005-02-14,63.110001,64.00,63.060001,64.00,819600,11.425943
2005-02-11,63.459999,63.919998,63.060001,63.209999,697600,11.284904
2005-02-10,64.50,64.50,64.080002,64.080002,691600,11.350961
2005-02-09,63.490002,64.57,63.490002,64.50,1598400,11.425359
2005-02-08,63.759998,64.050003,63.50,63.75,1332400,11.292506
2005-02-07,63.27,64.150002,63.27,63.959999,2042800,11.329704
2005-02-04,63.509998,64.00,62.830002,63.950001,992400,11.327933
2005-02-03,63.509998,63.880001,63.330002,63.73,822400,11.288963
2005-02-02,63.419998,64.00,63.299999,63.66,3731200,11.276563
2005-02-01,62.310001,64.790001,62.310001,64.279999,2120400,11.386388
2005-01-31,62.099998,62.950001,61.639999,62.91,1603600,11.14371
2005-01-28,61.880001,62.66,61.849998,62.549999,1392000,11.079941
2005-01-27,61.00,62.450001,60.849998,61.830002,4146800,10.952402
2005-01-26,59.599998,61.48,59.459999,61.00,2847600,10.805378
2005-01-25,59.43,59.75,59.150002,59.290001,1385200,10.502473
2005-01-24,59.700001,59.700001,59.119999,59.25,504400,10.495388
2005-01-21,59.380001,59.950001,59.029999,59.939999,847200,10.617612
2005-01-20,59.00,59.349998,58.75,58.950001,542800,10.442247
2005-01-19,58.689999,59.220001,58.689999,59.080002,1249200,10.465275
2005-01-18,58.970001,59.169998,58.52,58.98,1542400,10.447561
2005-01-17,58.91,59.09,58.720001,58.73,224400,10.403276
2005-01-14,58.950001,59.00,58.709999,58.759998,982400,10.40859
2005-01-13,58.82,59.150002,58.75,58.860001,1109600,10.426304
2005-01-12,58.939999,59.400002,58.799999,59.169998,982800,10.481216
2005-01-11,58.869999,59.400002,58.869999,59.18,683200,10.482988
2005-01-10,58.990002,59.150002,58.759998,59.00,1442400,10.451103
2005-01-07,58.310001,59.610001,57.18,59.009998,2138000,10.452874
2005-01-06,58.389999,58.549999,58.00,58.310001,920800,10.328879
2005-01-05,58.610001,59.400002,57.810001,57.810001,1216400,10.24031
2005-01-04,59.00,59.990002,58.700001,59.540001,916800,10.546758
2004-12-31,59.599998,59.990002,59.380001,59.700001,218000,10.5751
2004-12-30,58.610001,59.299999,58.599998,59.150002,603200,10.477674
2004-12-29,60.09,60.150002,58.619999,59.689999,702000,10.573328
2004-12-24,59.259998,59.830002,59.259998,59.700001,196800,10.5751
2004-12-23,58.900002,59.66,58.900002,59.200001,556800,10.486531
2004-12-22,59.00,59.75,58.860001,59.099998,656400,10.468817
2004-12-21,58.990002,59.389999,58.84,59.220001,1021200,10.490074
2004-12-20,58.889999,58.990002,58.400002,58.990002,910000,10.449332
2004-12-17,58.650002,58.77,58.16,58.619999,2292800,10.383791
2004-12-16,58.099998,59.00,58.099998,59.00,1677600,10.451103
2004-12-15,57.25,58.990002,56.869999,58.82,1520800,10.419219
2004-12-14,56.130001,57.099998,56.099998,57.00,1154000,10.096829
2004-12-13,56.450001,56.889999,55.799999,56.130001,1033600,9.942719
2004-12-10,56.48,56.849998,56.029999,56.150002,1080800,9.946262
2004-12-09,57.25,57.41,56.330002,56.48,1550800,10.004717
2004-12-08,57.220001,57.220001,56.610001,57.049999,829600,10.105685
2004-12-07,56.389999,56.990002,56.009998,56.759998,910400,10.054315
